Actual_ROI,Predicted_ROI,Residual
5.52,8.271600414902574,-2.7516004149025743
24.85,14.883731546988372,9.96626845301163
-0.25,0.27008895947126516,-0.5200889594712652
-0.44,0.2970091135168918,-0.7370091135168918
3.93,4.638469691928258,-0.7084696919282583
1.71,0.7115111781483259,0.9984888218516741
13.71,9.968684505751515,3.741315494248486
-0.3,0.1525416130920062,-0.4525416130920062
0.62,1.115180842343984,-0.49518084234398396
-0.33,0.2999109156444154,-0.6299109156444154
3.32,3.595308354947438,-0.275308354947438
-0.84,-0.8729235803420632,0.03292358034206322
7.92,4.689459256280047,3.2305407437199527
0.12,0.010433204373519064,0.10956679562648093
1.78,3.0173523151709034,-1.2373523151709034
1.43,2.206606201874975,-0.7766062018749749
2.02,3.741823421338615,-1.7218234213386148
0.51,1.3523233542448068,-0.8423233542448068
4.02,5.770977110560912,-1.7509771105609122
1.49,0.9318179619556797,0.5581820380443203
4.44,8.367230958697524,-3.927230958697524
0.25,0.6568588058523365,-0.40685880585233647
0.02,0.4966264549200906,-0.4766264549200906
-0.29,-0.4978868128389618,0.20788681283896182
-0.13,-0.37760624013586097,0.24760624013586097
3.88,4.65267737000096,-0.7726773700009604
2.55,4.242048374956707,-1.6920483749567072
1.14,0.5310748915723665,0.6089251084276334
0.77,0.32955475933850514,0.4404452406614949
3.83,2.404773026240296,1.4252269737597039
15.97,18.224422230390772,-2.2544222303907713
-0.42,0.019792339246926412,-0.4397923392469264
0.98,0.602965156720775,0.377034843279225
3.23,3.650740241205859,-0.4207402412058592
2.01,1.4212578213941423,0.5887421786058575
8.69,13.492561300847703,-4.802561300847703
-0.27,-0.003686288846481615,-0.26631371115351843
0.86,0.23423694547417512,0.6257630545258248
0.03,0.1992068543888822,-0.1692068543888822
1.8,1.1109968799625691,0.6890031200374309
10.6,6.559602807994928,4.040397192005072
-0.2,-0.37162925491838467,0.17162925491838465
0.69,1.4723600264724783,-0.7823600264724784
18.75,18.584539845631248,0.16546015436875194
-0.45,-0.5475659937671771,0.09756599376717706
3.92,2.4338625443735613,1.4861374556264386
1.89,2.9049494746480082,-1.0149494746480083
0.46,0.03915678820604289,0.4208432117939571
1.56,4.815823407131149,-3.255823407131149
2.65,3.4066786969281213,-0.7566786969281214
0.23,0.0013168736860736882,0.22868312631392632
-0.66,-0.3125086372697586,-0.34749136273024145
0.26,0.5478578463390945,-0.2878578463390945
0.82,0.7945544404505196,0.025445559549480357
23.02,19.59369617461859,3.42630382538141
0.13,0.2485549130967802,-0.1185549130967802
0.47,-0.09635067517540988,0.5663506751754098
-0.27,-0.10632092624089919,-0.16367907375910085
2.06,1.0709995899294635,0.9890004100705365
0.42,0.338280198412725,0.08171980158727499
1.6,2.20559104064378,-0.6055910406437799
0.16,0.9863316308911184,-0.8263316308911184
1.94,4.746734289902023,-2.8067342899020233
15.46,16.84757813995429,-1.3875781399542895
0.38,0.16282622555617662,0.21717377444382338
1.47,0.5455259821183073,0.9244740178816927
0.65,0.20250581502963638,0.44749418497036364
4.94,3.251923401428631,1.6880765985713695
0.97,1.440739253244899,-0.47073925324489907
0.07,0.7086893524909211,-0.6386893524909212
3.45,1.9907743858124278,1.4592256141875724
-0.06,0.4782108165671002,-0.5382108165671002
3.4,1.9744571401945075,1.4255428598054924
1.15,3.564885711495819,-2.414885711495819
3.26,2.2815560269384036,0.9784439730615961
2.96,3.0518353866713634,-0.09183538667136348
6.71,7.458758754050465,-0.7487587540504652
-0.85,-0.8303114279782449,-0.019688572021755113
0.34,-0.01585269461905642,0.35585269461905644
3.69,2.005366577320035,1.684633422679965
2.53,2.1357500501602855,0.3942499498397143
6.74,8.791239890164384,-2.051239890164384
3.01,5.343678253950158,-2.3336782539501586
6.02,5.743428507664519,0.2765714923354805
0.71,0.43323787153670784,0.2767621284632921
5.52,12.779324835641884,-7.259324835641884
0.86,0.6599110079580951,0.2000889920419049
3.54,4.6003123031201625,-1.0603123031201624
3.86,3.3606254706043464,0.4993745293956535
2.17,3.251350347063113,-1.081350347063113
0.42,0.683260144029736,-0.263260144029736
4.29,5.753580135256603,-1.4635801352566027
-0.03,-0.370406566240604,0.34040656624060395
1.18,1.0211554621671524,0.15884453783284758
0.48,0.039723949800121956,0.44027605019987803
0.97,0.8994526738581737,0.07054732614182624
6.95,5.989663278143643,0.9603367218563568
0.73,2.362395346397463,-1.632395346397463
1.37,1.0575122287771714,0.31248777122282867
9.87,8.454885430314247,1.4151145696857519
1.54,0.6513777993956448,0.8886222006043553
2.9,1.6682718472731137,1.2317281527268862
2.17,2.3331587845663733,-0.16315878456637334
0.94,0.2161809334631109,0.7238190665368891
-0.1,-0.12535978331840444,0.02535978331840444
1.35,0.5282371597991192,0.8217628402008809
7.31,4.178373686818625,3.131626313181375
1.69,3.2722309426759115,-1.5822309426759116
5.21,5.089182644845702,0.1208173551542977
1.71,4.344636032029825,-2.6346360320298254
4.15,2.0438028797380845,2.106197120261916
1.43,1.8090323843812917,-0.3790323843812917
1.72,2.0346783490795013,-0.3146783490795013
0.14,0.6633325233330877,-0.5233325233330877
0.24,0.9551531689816312,-0.7151531689816312
-0.58,-0.038098659075969564,-0.5419013409240304
2.88,5.9366681543165605,-3.0566681543165606
0.96,0.575221377238527,0.384778622761473
1.35,1.097059934340914,0.2529400656590861
0.17,1.3259546619145213,-1.1559546619145213
-0.07,-0.3210364739851571,0.2510364739851571
-0.36,0.02864414526356532,-0.38864414526356533
5.17,6.557846543868236,-1.3878465438682364
0.2,0.8538855461936998,-0.6538855461936999
0.52,0.5682724609235084,-0.04827246092350834
9.54,6.416556911273679,3.1234430887263205
3.26,3.7383659684563173,-0.4783659684563175
6.84,3.6109780067988018,3.229021993201198
11.39,7.917744372020181,3.47225562797982
5.53,8.706518628466778,-3.176518628466778
1.01,0.7702089528726477,0.23979104712735233
15.58,11.749125789208371,3.830874210791629
0.31,1.649874948816638,-1.339874948816638
12.96,10.191165777339464,2.768834222660537
0.26,-0.04243159280384559,0.3024315928038456
0.9,0.334297098114852,0.565702901885148
5.08,11.140944054765983,-6.060944054765983
-0.22,0.010607713822681475,-0.23060771382268147
2.18,1.3396372132570629,0.8403627867429373
-0.39,-0.6043890924979545,0.21438909249795446
4.92,4.680741033231077,0.2392589667689231
9.1,5.94860467790073,3.15139532209927
-0.47,-0.19331521018996198,-0.27668478981003797
3.65,3.5831861622709402,0.06681383772905969
3.17,1.8649532925286452,1.3050467074713548
0.47,0.8152181150843565,-0.3452181150843565
1.07,1.0869419379658152,-0.016941937965815113
0.9,1.0504758582580216,-0.15047585825802157
8.41,6.213229135781667,2.1967708642183332
-0.18,-0.35169964998140035,0.17169964998140036
11.22,7.859832135666211,3.36016786433379
1.36,1.3252114978996326,0.03478850210036755
0.65,0.8639027051451912,-0.21390270514519116
2.77,4.45969338459237,-1.68969338459237
11.84,12.049916596551007,-0.20991659655100747
13.01,8.572693055074899,4.437306944925101
2.28,4.619221105911736,-2.339221105911736
0.5,1.9537081604917246,-1.4537081604917246
3.87,2.4907563861262734,1.3792436138737267
3.47,2.6637939971912092,0.806206002808791
0.96,2.4586798150997557,-1.4986798150997558
4.74,2.5484927239650124,2.191507276034988
0.81,1.0926287028599138,-0.2826287028599137
0.31,0.02247318325875818,0.2875268167412418
-0.59,-0.24106965165441052,-0.34893034834558945
5.09,4.716077909373363,0.37392209062663717
8.97,6.22179030983778,2.748209690162221
0.31,0.12779834240833196,0.18220165759166804
-0.22,0.7597012518451015,-0.9797012518451015
1.86,2.00051908118832,-0.14051908118831968
-0.57,-0.29777147912955143,-0.2722285208704485
6.81,4.653461974155786,2.1565380258442133
25.94,19.498420426487623,6.441579573512378
4.79,4.953482464486009,-0.1634824644860089
2.46,3.788465662103708,-1.3284656621037079
0.8,0.4928842630107445,0.30711573698925554
4.98,3.311591186308697,1.6684088136913036
0.04,-0.02583862459615411,0.06583862459615411
-0.01,0.48141811068119544,-0.49141811068119545
-0.28,0.44947399299058305,-0.7294739929905831
0.13,0.9848222001523843,-0.8548222001523843
0.0,0.9884400562759186,-0.9884400562759186
5.96,4.585614272439658,1.374385727560342
5.94,5.123944423966181,0.8160555760338193
-0.93,-0.8732920690833735,-0.056707930916626514
10.09,6.1094637532707186,3.9805362467292813
-0.69,-0.6208484316685458,-0.0691515683314542
6.72,4.542189419633412,2.1778105803665877
1.38,1.5448603113292094,-0.16486031132920953
0.26,1.213962886060801,-0.9539628860608009
1.52,0.7080058389613577,0.8119941610386423
1.24,0.9248947467352483,0.3151052532647517
5.29,3.6107675557890584,1.6792324442109416
0.58,0.8026179247957654,-0.22261792479576548
3.68,2.531158757372133,1.1488412426278671
1.72,0.9875075893690635,0.7324924106309365
4.46,3.2064397963322597,1.2535602036677402
4.84,3.520506330566526,1.319493669433474
2.01,1.3087005373171388,0.701299462682861
0.88,1.193788100049164,-0.3137881000491639
-0.22,0.10894884242178002,-0.32894884242178
2.56,1.3139534175118557,1.2460465824881444
3.99,2.8149729102213574,1.1750270897786428
17.15,21.50576189666468,-4.355761896664681
-0.36,-0.18143082245801181,-0.17856917754198817
1.68,2.7355722211494915,-1.0555722211494916
4.92,6.700115199553914,-1.7801151995539142
0.34,0.6267958334591442,-0.2867958334591442
-0.35,0.045702261744642154,-0.3957022617446421
-0.04,0.6624090314463634,-0.7024090314463635
0.64,0.7616395997440303,-0.12163959974403027
-0.73,-0.8212446706978526,0.09124467069785258
7.14,4.774890326438674,2.3651096735613253
1.62,1.5930947673904783,0.026905232609521823
1.0,2.984788647665965,-1.9847886476659649
14.43,7.914189245716323,6.5158107542836765
8.26,22.961009850162863,-14.701009850162864
-0.66,-0.4962872491059166,-0.16371275089408344
1.27,3.1772083600703507,-1.9072083600703507
6.39,4.679674487689898,1.710325512310102
0.47,1.3413271513088028,-0.8713271513088028
3.56,2.854511115358961,0.705488884641039
1.09,1.9171970999234262,-0.8271970999234262
1.96,2.9773250847515773,-1.0173250847515773
6.81,4.949419009670712,1.8605809903292876
4.77,4.353969922006053,0.41603007799394653
-0.26,0.041160270828771786,-0.3011602708287718
1.85,1.0186694576329338,0.8313305423670663
-0.57,-0.5026148000887842,-0.06738519991121572
-0.6,-0.4019815280458946,-0.19801847195410538
-0.63,-0.646091891795166,0.016091891795166013
-0.25,-0.2465897805343413,-0.003410219465658698
29.63,18.234948470529297,11.395051529470702
-0.2,0.42338374958987834,-0.6233837495898784
3.1,3.00182515080929,0.09817484919070996
0.55,2.0448873129098084,-1.4948873129098084
-0.33,-0.07732715673255525,-0.25267284326744477
1.17,1.3519804863247895,-0.18198048632478958
3.01,6.8116148428611965,-3.8016148428611967
-0.12,-0.4190896442606618,0.2990896442606618
-0.26,0.36604570346504434,-0.6260457034650444
-0.94,-0.8966690912012408,-0.043330908798759116
3.82,3.541070956585057,0.27892904341494296
1.23,2.399053862020555,-1.1690538620205548
4.45,3.0890189633849343,1.3609810366150659
1.17,0.9165702439088174,0.25342975609118257
0.25,1.6206281271500569,-1.3706281271500569
0.48,0.4798386956838409,0.00016130431615907215
0.38,0.6243937235317066,-0.24439372353170663
0.67,0.17463828791980684,0.4953617120801932
2.29,2.7993584028921443,-0.5093584028921443
1.87,3.6502460379939166,-1.7802460379939165
-0.32,0.4872648634907494,-0.8072648634907493
4.04,2.294806920600635,1.7451930793993649
-0.62,-0.14313705290204862,-0.4768629470979514
2.84,3.5710524186608223,-0.7310524186608225
-0.32,-0.5385829848998336,0.21858298489983358
0.83,0.161734098042457,0.668265901957543
1.78,2.1705553638866393,-0.39055536388663925
1.2,0.6432080219764307,0.5567919780235693
0.1,-0.24573039899750485,0.34573039899750485
-0.12,0.13267959608986357,-0.25267959608986357
12.09,8.240905027861732,3.8490949721382677
-0.66,-0.22328831447285122,-0.4367116855271488
3.77,4.404905630014502,-0.6349056300145022
-0.64,-0.6903018268428357,0.050301826842835684
1.29,0.7012269335850586,0.5887730664149414
2.76,2.087436518821553,0.6725634811784467
-0.05,0.632817757243438,-0.6828177572434381
4.19,8.00173212975458,-3.8117321297545788
-0.52,-0.3991805068874648,-0.1208194931125352
18.58,11.46163670265377,7.118363297346228
3.17,2.496863132817213,0.6731368671827869
1.57,3.739683886241077,-2.169683886241077
7.66,8.759447755468624,-1.0994477554686242
5.8,6.7088422755538035,-0.9088422755538037
-0.29,0.035157445812815664,-0.32515744581281564
-0.74,-0.5508495485811632,-0.1891504514188368
0.75,0.46349181815845736,0.28650818184154264
0.47,0.17826427900990885,0.29173572099009115
-0.42,-0.1571773310644895,-0.2628226689355105
-0.26,-0.20665488836864898,-0.05334511163135103
4.59,5.6767509963629825,-1.0867509963629827
3.74,2.557709842787243,1.182290157212757
-0.65,-0.6793393867889963,0.02933938678899628
2.76,1.4583221159898223,1.3016778840101775
-0.07,0.26839076875755125,-0.33839076875755125
9.84,6.858245482249637,2.981754517750363
0.28,0.5248662777618117,-0.2448662777618117
6.49,5.62179825385093,0.8682017461490705
0.8,0.788400687427879,0.01159931257212099
17.26,10.023864885201734,7.236135114798268
10.3,5.903061279478945,4.396938720521056
2.63,2.7022833494302563,-0.07228334943025638
5.58,4.475574948792735,1.104425051207265
2.25,1.0776082704956202,1.1723917295043798
1.88,1.8411006480321512,0.03889935196784866
6.45,8.996856672606436,-2.5468566726064354
-0.27,0.46588564994464043,-0.7358856499446405
-0.18,0.4825659303146441,-0.6625659303146441
4.92,6.278628526479457,-1.3586285264794569
9.24,8.088703824755031,1.151296175244969
2.47,2.424362775258081,0.045637224741919
-0.68,-0.7921604459895162,0.11216044598951613
0.86,0.9429981735851082,-0.08299817358510819
0.53,0.020836196648388487,0.5091638033516115
8.18,5.5816299468012085,2.598370053198791
3.76,2.285955006655624,1.4740449933443758
-0.21,0.010503544363452237,-0.22050354436345224
0.48,0.4019483602076047,0.07805163979239527
-0.48,-0.010080037451641918,-0.46991996254835805
0.01,0.07875731546282055,-0.06875731546282056
1.03,1.05752698413237,-0.02752698413236998
2.44,1.0831408005950354,1.3568591994049646
2.89,2.20829872327968,0.6817012767203203
-0.15,-0.12686058580795953,-0.023139414192040464
0.42,1.8831062025019047,-1.4631062025019048
0.64,1.1487406040506987,-0.5087406040506987
2.03,3.007667611523697,-0.9776676115236973
-0.3,0.37452847475781925,-0.6745284747578193
0.47,0.27552073363544544,0.19447926636455454
1.07,1.0380884477157886,0.0319115522842115
4.07,4.825814291232258,-0.7558142912322579
-0.67,-0.4931842830457537,-0.17681571695424636
-0.38,0.22614437237632634,-0.6061443723763263
-0.7,-0.6899770897175542,-0.01002291028244573
-0.84,-0.70844146413616,-0.13155853586383992
5.99,6.1128909082976195,-0.12289090829761928
1.84,1.3679222681694791,0.47207773183052093
7.31,4.198238109129216,3.111761890870784
-0.3,0.46035728466420267,-0.7603572846642026
4.02,3.3274844398855263,0.6925155601144732
4.87,7.191490910220261,-2.3214909102202608
3.6,2.5101690024969163,1.0898309975030838
-0.2,0.11107245963519977,-0.3110724596351998
-0.24,-0.48126182677131896,0.24126182677131897
3.86,3.435244819472693,0.4247551805273071
2.57,2.3244584055624244,0.2455415944375754
1.01,0.4199737896519373,0.5900262103480627
8.9,8.114776871011973,0.7852231289880276
8.71,6.181239689890361,2.5287603101096394
2.32,2.285018463478393,0.03498153652160685
6.14,4.184623587109856,1.9553764128901436
1.94,1.0830309948268815,0.8569690051731185
2.66,1.7113297240906855,0.9486702759093146
4.49,8.092273695200692,-3.602273695200692
0.86,0.29015113567153067,0.5698488643284694
6.11,3.9704951862977227,2.1395048137022776
-0.58,-0.13220856674501744,-0.4477914332549825
1.33,0.9769464092360844,0.3530535907639156
0.79,1.106906246491602,-0.31690624649160193
-0.51,-0.45269894581558473,-0.05730105418441528
0.74,0.7049745850107813,0.03502541498921874
-0.75,-0.6913769473919558,-0.058623052608044235
1.76,1.4521818482056514,0.30781815179434857
1.65,2.1966174287158253,-0.5466174287158254
3.84,8.365014391186744,-4.525014391186744
0.04,-0.2568237369481659,0.2968237369481659
1.63,0.7906555086855359,0.839344491314464
0.45,0.8653862670109197,-0.4153862670109197
-0.89,-0.8664879850239081,-0.0235120149760919
-0.35,-0.519769223499555,0.16976922349955503
2.16,1.8148225701989038,0.34517742980109634
1.2,0.6254632334245773,0.5745367665754226
0.23,1.7229148837730752,-1.4929148837730752
5.5,4.2480595915890245,1.2519404084109755
3.53,4.041968812895049,-0.511968812895049
8.73,7.2996971430031925,1.430302856996808
8.42,5.08342256964107,3.33657743035893
1.64,2.347195256986599,-0.7071952569865989
-0.42,-0.27764277159843453,-0.14235722840156545
5.66,3.9124035347700623,1.7475964652299378
1.32,3.125483232276331,-1.805483232276331
-0.39,0.2826451738854077,-0.6726451738854078
2.53,2.1058691059812835,0.4241308940187163
-0.33,0.49455702188222794,-0.824557021882228
2.27,1.3342947935277827,0.9357052064722173
-0.66,-0.7661024813440132,0.10610248134401312
0.35,1.8315745561351469,-1.481574556135147
1.89,5.394249486074222,-3.5042494860742224
0.07,0.053395725441015,0.016604274558985006
-0.36,0.3014342007615119,-0.6614342007615119
4.39,4.498124692397304,-0.10812469239730405
-0.31,-0.5347518372559932,0.22475183725599318
-0.34,-0.4339963238551927,0.09399632385519269
1.88,5.201425250371861,-3.3214252503718615
14.82,36.17158329670332,-21.351583296703318
6.06,3.663758028366329,2.3962419716336707
3.7,7.17713406277101,-3.47713406277101
3.3,2.270375873694788,1.0296241263052117
1.44,1.8299169078632418,-0.38991690786324185
5.74,4.985549354070904,0.7544506459290963
1.1,1.5076108673317385,-0.40761086733173846
0.35,0.3269964477647073,0.023003552235292657
4.57,3.674317493219949,0.8956825067800511
1.12,1.088979655396748,0.031020344603252203
2.0,1.106713306527051,0.8932866934729491
4.94,3.2656200100935964,1.674379989906404
2.77,1.295398899172715,1.474601100827285
6.16,5.415517239644252,0.7444827603557478
0.94,1.7509218567487361,-0.8109218567487362
-0.2,0.9495583333211283,-1.1495583333211283
17.82,13.392228072724658,4.427771927275343
-0.55,-0.5674609436196736,0.01746094361967354
